NCT Number,Study Title,Study Status,Brief Summary,Conditions,Interventions,Sponsor,Phases,Start Date,Completion Date,Locations
NCT04559633,Cognitive and Behavioral Therapy in School Refusal,COMPLETED,"Anxious school refusal (ASR) is a common disorder which concerns more and more adolescents who are at worse completely absent from school. A specific ambulatory cognitive and behavioral therapy (CBT) program has been established to gradually reintegrate the child back into the school environment with a multidisciplinary team. Alongside school reintegration assessment, the child's overall ability to function and anxiety levels will be measured before and after the program with additional assessments made after a further 6 and 12 months have elapsed.",Child Psychiatry|Adolescent|Anxious School Refusal|Cognitive Behavioral Therapy,OTHER: cognitive and behavioral therapy (CBT),"University Hospital, Montpellier",NA,2020-09-22,2024-07-08,"Montpellier University Hospital, Montpellier, 34295, France"
NCT07466979,Exer-WAPA Project: Physical Exercise on Women's Affective and Physical HeAlth,ACTIVE_NOT_RECRUITING,"The Physical Exercise on Women's Affective and Physical HeAlth (Exer-WAPA) project is a randomized controlled trial (RCT) designed to evaluate the effects of a supervised, group-based exercise program incorporating music-synchronized movement on the emotional and physical health of physically inactive, middle-aged women (35-60 years) experiencing psychological distress.

The primary outcome will be emotional well-being, assessed at baseline and post-intervention using the Spanish version of the Positive and Negative Affect Schedule (PANAS). Secondary outcomes are grouped into five dimensions: (1) mental health, (2) physical health, (3) lifestyle, (4) gender-related outcomes, and (5) socioeconomic impact.

Mental health outcomes include risk of poor mental health (GHQ-12), self-esteem (Rosenberg Self-Esteem Scale), global life satisfaction (Satisfaction with Life Scale, SWLS), anxiety symptoms (Beck Anxiety Inventory, BAI), depressive symptoms (Beck Depression Inventory-II, BDI-II), and general cognitive status (Montreal Cognitive Assessment, MoCA).

Physical health outcomes include health-related body composition (bioimpedance) and anthropometric indicators, health-related physical fitness (cardiorespiratory fitness, muscular strength, flexibility, and agility), cardiometabolic risk (blood pressure), autonomic cardiovascular function (heart rate variability), static posture (OSPAT).

Lifestyle outcomes include physical activity and sedentary behaviour (Axivity accelerometers and IPAQ), sleep quality (Axivity accelerometers and Pittsburgh Sleep Quality Index, PSQI), commuting behaviour, dietary habits (Mediterranean Diet Adherence Questionnaire, PREDIMED), health-related quality of life (SF-36), and tobacco and alcohol consumption (AUDIT-C).

Gender-related outcomes include gender norms, caregiving responsibilities, reproductive health, social support (GVHR questionnaire), and menopause-related quality of life (MENQOL).

The socioeconomic impact of the intervention will be evaluated through a cost-effectiveness analysis.

A total of 100 participants will be recruited and randomly assigned to either an experimental group (GEx), receiving a 12-week supervised exercise intervention, or a waitlist control group (GC). The intervention follows World Health Organization (WHO) recommendations for physical activity (three sessions per week, 60 minutes per session; 180 minutes per week), with exercise intensity prescribed using heart rate reserve (50-85% HRR). Outcomes will be assessed at baseline, post-intervention, and three months after the intervention, following a 2 × 3 study design.

In addition, adherence and compliance outcomes related to the exercise intervention will also be assessed, including attendance and punctuality at sessions, additional physical activity outside the training sessions, mood before and after each exercise session (Feeling Scale), perceived exhaustion prior to the start of each session (item 8 of the HPHEE Scale), adverse events, and subjective session effort (Borg Rating of Perceived Exertion, RPE 0-10). Additionally, immediately after the completion of the intervention, experimental group participants will complete an exercise enjoyment questionnaire. Furthermore, a focus group will be conducted with a subsample of participants from the experimental group to explore their experiences with the intervention program.",Psychological Distress|Anxiety Symptoms|Depression Symptoms,BEHAVIORAL: Supervised Concurrent Exercise (Exer-WAPA),Universidad de Granada,NA,2025-03-04,2026-07-17,"Sport and Health University Research Institute (IMUDS), University of Granada, Granada, Spain"
NCT02338453,Attention Bias Modification Treatment (ABMT) and Cognitive-Behavioral Group Therapy (CBGT) in Social Anxiety Disorder,COMPLETED,"This RCT examines the effectiveness of Attention Bias Modification Treatment (ABMT) as an augment to Cognitive-Behavioral Group Treatment (CBGT) for Social Anxiety Disorder (SAD) in adults. It is expected that ABMT vs. control training condition would achieve better therapeutic outcomes as indicated reduction in symptoms.

Participants from three groups (estimated 40 patients) will be offered to participate in the study",Social Anxiety Disorder,BEHAVIORAL: Active Attention Bias Modification Treatment|BEHAVIORAL: Placebo Attention Bias Modification Treatment,Yair Bar-Haim,NA,2015-03,2017-03,"Geha Mental Health Center, Petah Tikva, Israel|Tel-Aviv University, Tel Aviv, Israel"
NCT04288180,Social Anxiety Virtual Reality Study,TERMINATED,This project aims to validate a virtual reality paradigm that assesses maladaptive avoidance behavior in social anxiety disorder. It also aims to generate a significant scientific advance by testing the hypothesis that maladaptive avoidance maintains anxiety through disruptions in safety learning.,Social Anxiety Disorder,OTHER: No intervention,Stanford University,,2020-01-15,2020-02-28,"Stanford University, Palo Alto, California, 94304, United States"
NCT03079336,Implementation of Psychological Treatment in Generalized Anxiety,COMPLETED,"Pragmatic randomized controlled trial (expected N = 80) of cognitive-behavioral therapy (CBT) to contrast two psychotherapeutic implementation strategies (State-of-the-Art welcome phase vs. prolonged focus on sudden changes). Blinded allocation of implementation strategy for patients; open label for therapists (no blinding possible), randomized allocation for patients, therapist allocation via ABAB-design (crossed-therapist design). Post treatment self-reported outcome will be measured based on a latent outcome factor (i. e. ""outcome composite"").",Generalized Anxiety Disorder,BEHAVIORAL: Implementation - SOTA|BEHAVIORAL: Implementation - Prolonged focus on changes|BEHAVIORAL: Mastery your Anxiety and Worry (MAW),University of Zurich,NA,2017-01,2022-05,"Department of Psychology, University of Zürich, Zurich, 8050, Switzerland"
NCT00616655,Generalized Anxiety Disorder Proof of Concept Efficacy and Safety Study of SEP-225441 (Eszopiclone) In GAD Subjects,COMPLETED,To determine the safety and efficacy of SEP-225441 (eszopiclone) in subjects with generalized anxiety disorder (GAD).,Generalized Anxiety Disorder,DRUG: eszopiclone|DRUG: eszopiclone|DRUG: Placebo,"Sumitomo Pharma America, Inc.",PHASE2,2008-01,2008-12,"Birmingham Psychiatry Pharaceutical Studies, Inc., Birmingham, Alabama, 35226, United States|Arcadia, California, 91007, United States|Southwestern Research, Inc., Beverly Hills, California, 90210, United States|Southwestern Research, Inc., Burbank, California, 91506, United States|California Clinical Trials Medical Group, Glendale, California, 91202, United States|California clinical Trials Medical Group, Glendale, California, 91206, United States|Newport Beach, California, 92660, United States|Excell Research, Oceanside, California, 92056, United States|California Clinical Trials Medical Group, Paramount, California, 90723, United States|Southwestern Research, Inc., Pasadena, California, 91107, United States|California clinical Trials Medical Group, San Diego, California, 92123, United States|Stanford Universtiy Medical center, Stanford, California, 94302, United States|University of CT Health Center, Farmington, Connecticut, 06032, United States|Comprehensive Psychiatric Care, PC, Norwich, Connecticut, 06360, United States|Florida Clinical Research Center LLC, Bradenton, Florida, 34208, United States|Sarkis Clinical Trials, Gainsville, Florida, 32607, United States|Clinical Neuroscience Solutions, Inc., Jacksonville, Florida, 32216, United States|Clinical Neuroscience Solutions, Inc., Orlando, Florida, 32806, United States|Comprehensive NeuroScience, Inc., St. Petersburg, Florida, 33702, United States|Stedman Clinical Trials, LLC, Tampa, Florida, 33613, United States|Janus Center for Psychiatric Research, West Palm Beach, Florida, 33407, United States|Comprehensive NeuroScience, Inc., Atlanta, Georgia, 30328, United States|Carmen Research, Smyrna, Georgia, 30080, United States|Alexian Brothers Center for Psychiatric Research, Hoffman Estates, Illinois, 60194, United States|Comprehensive NeuroScience, Inc., Park Ridge, Illinois, 60068, United States|Vince and Associats Clinical Research, Overland Park, Kansas, 66212, United States|Clinical Trials Technology, Inc., Prairie Village, Kansas, 66206, United States|Pedia Research, LLC, Owensboro, Kentucky, 42301, United States|Pharasite Research, Inc., Baltimore, Maryland, 21208, United States|Massachusetts General Hospital, Boston, Massachusetts, 02114, United States|Coastal Research Associates, Inc., Braintree, Massachusetts, 02184, United States|Center for Emotional Fitness, Cherry Hill, New Jersey, 08002, United States|CRI Worldwide, LLC, Clementon, New Jersey, 08021, United States|Social Psychiatry Research Institute, Brooklyn, New York, 11235, United States|Neurobehavioral Research, Inc., Cedarhurst, New York, 11516, United States|Comprehensive NeuroScience, Inc., Fresh Meadows, New York, 11366, United States|Fieve Clinica Services, Inc., New York, New York, 10021, United States|Medical & Behavioral Health Research, PC, New York, New York, 10021, United States|Medical & Behavioral Health Research, P.C., New York, New York, 10023, United States|Richmond Behavioral Associates, Staten Island, New York, 10312, United States|Glenwood Psychiatric Associates, P.L.L.C., Raleigh, North Carolina, 27609, United States|Horizon Medical Services, Bismarck, North Dakota, 58501, United States|North Coast Clinical Trials, Beachwood, Ohio, 44122, United States|Patient Priority Clinical Sties, LLC, Cincinnati, Ohio, 45242, United States|Midwest Clinical Research Center, Dayton, Ohio, 45408, United States|North Star Mdical Research, LLC, Middleburg Heights, Ohio, 44130, United States|IPS Research Company, Oklahoma City, Oklahoma, 73103, United States|Oregon Center for Clinical Investigations, Inc., Eugene, Oregon, 97401, United States|Oregon Center for Clinical Investigations, Inc., Salem, Oregon, 97301, United States|CRI Worldwide, LLC, Philadelphia, Pennsylvania, 19139, United States|rhode Island Mood & Memory Research Institute, East Providence, Rhode Island, 02915, United States|Clinical Neuroscience Solutions, Inc., Memphis, Tennessee, 38119, United States|Future Search Trials, Austin, Texas, 78756, United States|Carolos Guerra, Jr., M.D., Houston, Texas, 77042, United States|San Antonio Psychiatric Research Center, San Antonio, Texas, 78229, United States|Grayline Clinical Drug Trials, Wichita Falls, Texas, 76309, United States|University of Virginia, Center for Psychiatric Clinical Research, Charlottesville, Virginia, 22903, United States"
NCT03549819,Cannabidiol for the Treatment of Anxiety Disorders: An 8-Week Pilot Study,UNKNOWN,"This proposed study aims to evaluate the efficacy of daily Cannabidiol (CBD) Oil Capsules in treating symptoms of DSM-5 anxiety disorders, using a two-arm, 8-week randomized, placebo-controlled trial in adults aged 21-65 years. The study will also evaluate the relationship between inflammation, anxiety and CBD using biological markers as well as examine the neuro-cognitive effects of CBD treatment.",Generalized Anxiety Disorder|Social Anxiety Disorder|Panic Disorder|Agoraphobia,DRUG: Cannabidiol (CBD) Oil Capsules|DRUG: Sunflower Lecithin Oil in Capsule,McMaster University,PHASE3,2021-12-15,2024-02,"MacAnxiety Research Centre, Hamilton, Ontario, L8S 1B7, Canada"
NCT05800522,Testing the Effectiveness of Supportive Parents - Coping Kids,RECRUITING,"The aim of this clinical trial is to test the effectiveness of the parent training intervention Supportive Parents - Coping Kids (SPARCK) for prevention of childhood mental health problems. The main research questions are:

• Is SPARCK effective in preventing and reducing negative outcomes and promoting positive outcomes for eligible children and parents compared with regular care practice?

In addition, investigators will conduct an implementation study to examine relations between implementation determinants and implementation and clinical outcomes in the SPARCK intervention condition

Participants in the effectiveness trial will be randomized to receive either the SPARCK intervention or active regular care practices provided by professionals in the Norwegian frontline services. Researchers will test the effectiveness of the SPARCK intervention at post treatment and six months follow-up.",Conduct Problems|Anxiety Symptoms|Depressive Symptoms,BEHAVIORAL: Behavioral parent or child directed intervention|BEHAVIORAL: Supportive Parents - Coping Kids,Norwegian Center for Child Behavioral Development,NA,2023-02-15,2027-06,"National Center for Child Behavioral Development, Oslo, Norway"
NCT02622958,Feasibility Study of PH94B Nasal Spray for Acute Treatment of Social Anxiety Disorder (SAD),COMPLETED,The purpose of the study is to determine whether the PH94B nasal spray is effective for Acute Treatment of the symptoms of Social Anxiety Disorder (SAD) in adult men and women. The hypothesis is that PH94B nasal spray (.8 micrograms) has a rapid onset of efficacy to improve performance and interaction anxiety in patients with diagnosed Social Anxiety Disorder (SAD).,Social Anxiety Disorder,DRUG: PH94B|OTHER: Placebo,"Pherin Pharmaceuticals, Inc.",PHASE3,2014-03,2015-03,"The Medical Research Network, LLC, New York, New York, 10128, United States"
NCT03469453,Internet-delivered CBT for Adolescents With GAD,COMPLETED,This multiple baseline evaluation aims to test the feasibility and preliminary effectiveness of Internet-delivered cognitive behavioral therapy (ICBT) for adolescents with Generalized Anxiety Disorder (GAD).,Generalized Anxiety Disorder,BEHAVIORAL: Internet-Delivered Cognitive Behavioral Therapy,Karolinska Institutet,NA,2017-11-28,2018-08-28,"Karolinska Institutet, Stockholm, 171 77, Sweden"
NCT02360033,Systemic Therapy and Cognitive Behavioral Therapy for Social Anxiety Disorders,COMPLETED,"Goals of the study:

Systemic Therapy was approved in 2008 by the Scientific Advisory Board on Psychotherapy (Wissenschaftlicher Beirat Psychotherapie: WBP) for a variety of disorders which, at the time, did not include anxiety disorders. According to the 2007 joint methods paper of the WBP and the Mutual Federal Committee (Gemeinsamen Bundesausschuss: G-Ba), there must be three randomized-controlled trials (RCT) for anxiety disorders. These studies are available now but lack explicit details about the clinical significance of the reductions they show in social anxiety symptoms. This project is funded by the German Association for Systemic Therapy, Counseling and Family Therapy (Deutsche Gesellschaft für Systemische Therapie, Beratung und Familientherapie: DGSF).

Study design:

The study is planned as a mono-centric, balanced pilot RCT. It investigates the feasibility of an RCT comparing Systemic Therapy and Cognitive Behavioral Therapy for Social Anxiety Disorders (SAD) in 32 patients.",Social Anxiety Disorder,BEHAVIORAL: Systemic Therapy for Social Anxiety Disorder|BEHAVIORAL: Cognitive Behavioral Therapy for Social Anxiety Disorder,Heidelberg University,NA,2015-01,2017-09,"Institute of Medical Psychology, University Hospital Heidelberg, Heidelberg, Baden-Wurttemberg, 69115, Germany"
NCT06128512,Auricular Acupuncture Efficacy for Medical Students' Examination Anxiety,COMPLETED,"Anxiety is a natural human response when facing challenging circumstances or threats to oneself. It is highly prevalent, estimated to range from 3.8% to 25%. Anxiety significantly impacts daily life and the overall quality of life. Of particular concern is the potential for anxiety to increase cardiovascular risk factors such as hypertension, a higher incidence of heart disease, and premature mortality.

Anxiety occurs in nearly everyone, but university students are particularly prone to experiencing anxiety and higher levels of mental stress compared to the general population. This trend is notably pronounced among medical students, a group with a significantly higher prevalence of anxiety that can reach as high as 90%. Multiple factors contribute to this anxiety and stress, notably the pressure of academic examinations.

Several studies suggest that acupuncture not only positively affects anxiety but also has fewer side effects compared to pharmacological treatments. Among these, a form of acupuncture known as auricular acupuncture (AA) is considered safe and has demonstrated effectiveness in reducing pre-surgical and dental anxiety. However, evidence supporting its effectiveness in reducing examination anxiety among medical students remains insufficient. Hence, in this study, we have designed a randomized controlled trial, including a placebo arm, to establish the efficacy and safety of AA in addressing this issue.","Anxiety|Anxiety, Exam",OTHER: Auricular acupuncture|OTHER: Sham Auricular acupuncture,University of Medicine and Pharmacy at Ho Chi Minh City,NA,2023-11-15,2024-04-28,"Faculty of Traditional medicine, University of Medicine and Pharmacy at Ho Chi Minh City, Ho Chi Minh City, 700000, Vietnam"
NCT01914874,Efficacy of a Mindfulness Meditation Program for Social Anxiety Disorder,COMPLETED,"The aim of this study is to evaluate the feasibility and initial efficacy of an enhanced mindfulness-based program that includes ""mindful exposure"" to reduce anxiety and avoidance of social situations, and the Buddhist practice of self-compassion aimed at reducing harsh judgment and self-criticism that is characteristic of people with social anxiety disorder.",Social Anxiety Disorder,BEHAVIORAL: Mindfulness Meditation,Hopital Montfort,NA,2013-07,2015-01,"Montfort Hospital, Ottawa, Ontario, K1K 0T1, Canada"
NCT07123467,Cannabidiol-Assisted Learning for Managing Generalized Anxiety Disorder,RECRUITING,"This randomized, double-blind, placebo-controlled clinical trial investigates the use of Food and Drug Administration (FDA)-approved cannabidiol (EPIDIOLEX®) as an adjunct to cognitive behavioral therapy (CBT) in adults with generalized anxiety disorder (GAD). The study aims to evaluate whether cannabidiol-assisted CBT enhances emotion regulation via dorsomedial prefrontal cortex (dmPFC) activation and improves anxiety symptom outcomes compared to CBT with placebo.",Generalized Anxiety Disorder (GAD)|Anxiety Disorders,DRUG: Low-Dose Cannabidiol|DRUG: Placebo Matched to Moderate-Dose Cannabidiol|DRUG: Moderate-Dose Cannabidiol|DRUG: Placebo Matched to Low-Dose Cannabidiol,Wayne State University,PHASE3,2025-11-03,2027-08-31,"Wayne State University School of Medicine, Tolan Park Medical Building, Detroit, Michigan, 48201, United States"
NCT03458702,The Effects of Emotional Exposure on State Anxiety,COMPLETED,"A randomized repeated-measures crossover clinical trial was performed. Forty healthy, female college students completed a 30 min session of YogaFit and a time-matched seated rest condition on separate days. After each condition, participants viewed 30 min of emotional picture stimuli. State anxiety, heart rate and time-domain and frequency-domain measures of HRV were assessed baseline, post- condition, and post-exposure to emotional stimuli. Data were analysed using a condition x time (2 × 3) repeated-measures ANOVA.",Generalized Anxiety Disorder,BEHAVIORAL: YogaFit|BEHAVIORAL: Quiet Rest,Texas Tech University,NA,2013-09-12,2014-05,"Texas Tech University, Lubbock, Texas, 79409, United States"
NCT06715852,Moving on! A Tailored Treatment in a Primary Care Setting for Individuals With Anxiety Disorders?,RECRUITING,"The goal of this clinical study is to investigate the effects of two different interventions in patients with anxiety disorder and who seeks help at primary care centers. The participants will choose between two interventions:

1. A 12-week physical exercise program with three training sessions per week, or
2. A modified version of eHealth Lift, a digital development of the Health Lift, an evidence based lifestyle-intervention for health promotion and prevention in primary health care.

The participant will fill in self-assessment scales and questionnaires and also have BMI and blood pressure measured at the start of the study, at 12-weeks after the study start and after 1 year.

The main question the investigators aim to answer is if the interventions are better than treatment as usual for this group of patients regarding:

* symptoms of anxiety and depression
* pain
* sleep
* alcohol habits
* fatigue
* general health
* work ability/sick leave
* physical activity
* perceived quality of life
* BMI and blood pressure
* number of health care contacts
* psychopharmaceuticals and analgesics prescribed
* health literacy",Anxiety,"BEHAVIORAL: PHYSBI: a 12-week physical exercise program|BEHAVIORAL: Modified eHealth Lift: a digital, evidence based lifestyle-intervention for health promotion.",Vastra Gotaland Region,NA,2025-03-17,2027-12-31,"School of Public Health and Community Medicine, Institute of Medicine, University of Gothenburg, Gothenburg, 41320, Sweden"
NCT00645983,Chamomile Therapy for Generalized Anxiety,COMPLETED,"This study will determine the effectiveness of chamomile extract for treating generalized anxiety disorder.

Study hypotheses: 1)Chamomile extract will have a superior anti-anxiety effect compared to placebo. 2)Chamomile will have a comparable safety profile to that of placebo.",Generalized Anxiety Disorder,DIETARY_SUPPLEMENT: Chamomile Extract|OTHER: Placebo,University of Pennsylvania,PHASE4,2005-10,2008-01,"Depression Research Unit, Universityof Pennsylvania School of Medicine, Philadelphia, Pennsylvania, 19104-3309, United States"
NCT03099772,CBT for GAD: Impact of Cognitive Processing on Treatment Outcome,COMPLETED,"Generalized anxiety disorder (GAD) is a condition characterized by chronic and excessive worry and anxiety. Over the past 15 years, the investigators have developed a cognitive-behavioural treatment that leads to the remission of GAD in approximately 60% to 75% of affected individuals. Although these numbers are encouraging, there remain a considerable proportion of patients who do not fully benefit from treatment. With the goal of improving treatment efficacy, the investigators have recently carried out a series of related studies on the way individuals with GAD and high worriers process uncertain or ambiguous information from their environment. The findings show that these individuals display biases in attention for, and appraisal of, uncertain or ambiguous information. Specifically, individuals with GAD and high worriers preferentially allocate their attention to uncertainty-related stimuli and appraise ambiguous information in a threatening manner. In this study, the investigators examine the impact of these information processing biases, measured at intake, on the efficacy of cognitive-behavioural treatment for GAD. The investigators also examine the impact of residual information processing biases, measured at posttreatment, on the maintenance of treatment gains over 18 months following treatment. The main hypotheses are (1) that high levels of pretreatment biases will predict poorer outcomes immediately following therapy, and (2) that high levels of posttreatment biases will predict relapse during the 18 months following therapy. If, as expected, information processing biases predict poor short- and long-term treatment outcomes for individuals with GAD, the investigators will expand the treatment to integrate strategies that directly target these biases in order to increase its efficacy.",Generalized Anxiety Disorder,BEHAVIORAL: CBT-IU,"Concordia University, Montreal",NA,2007-04,2012-03,
NCT00105586,Drug Therapy for Generalized Anxiety Disorder Among the Elderly,COMPLETED,"This study will determine the efficacy of escitalopram (Lexapro®), an anti-anxiety drug, for generalized anxiety disorder (GAD) and the ways genetics affect response to treatment for GAD in elderly individuals.",Anxiety Disorders|Generalized Anxiety Disorder,DRUG: Escitalopram,University of Pittsburgh,PHASE4,2004-12,2008-04,"University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania, 15213, United States"
NCT02552108,A Single-Component CBT for GAD,COMPLETED,"Generalized Anxiety Disorder (GAD) is a chronic condition that is characterized by excessive and uncontrollable worry and anxiety. In Canada, 3 to 4% of the population suffer from GAD at any point in time. These individuals have a lowered quality of life and are at risk for many medical conditions such as coronary heart disease and cancer. Research suggests that both pharmacological and psychological approaches are effective for treating GAD in the short-term; however, psychological treatments appear to offer the greatest long-term benefits. There exist a number of effective psychological treatments for GAD, most of which fall into the category of cognitive-behavioural therapy or CBT. In the 1990s, a group of Canadian investigators developed a CBT protocol for GAD that included four components. Data from five clinical trials suggest that one of the four components is particularly important for treatment success: experiencing uncertainty rather than avoiding it in everyday life. Stated differently, learning to tolerate and deal with uncertainty appears to be the key to decreasing worry and anxiety. Given this finding, the investigators have developed a new treatment that exclusively targets intolerance of uncertainty: Behavioural Experiments for Intolerance of Uncertainty or BE-IU. The goal of the current proposal is to test the efficacy of BE-IU by comparing it to a Waiting List (WL) control condition. A total of 50 participants with a primary diagnosis of GAD will be randomly assigned to either BE-IU or WL and will be assessed at 5 time points ranging from pre-treatment to 12-month follow-up. The conditions will be compared in terms of treatment efficacy and mechanisms. The investigators will also examine the predictors of change during the 12-months following treatment. The proposed study will produce data on the efficacy and mechanisms of a treatment for GAD that is less costly, less complex and easier to disseminate than treatments that are currently available.",Generalized Anxiety Disorder,BEHAVIORAL: Behavioural experiments for intolerance of uncertainty (BE-IU),Universite du Quebec en Outaouais,NA,2015-10,2018-10,"Université du Québec en Outaouais, Gatineau, Quebec, J8X 3X7, Canada"
NCT06005961,Module-Based Psychological (MBP) for Community Youths,ACTIVE_NOT_RECRUITING,"This waitlist, randomised controlled trial (RCT) aims to examine the effectiveness of the Module-Based Psychological (MBP) intervention in reducing mental distress for youths aged 12-30 years in Hong Kong. The participants randomised to the MBP group will receive 4-7 sessions of MBP (in 6 to 10 weeks) in an individual format delivered by frontline social or youth workers trained by professional clinicians. The waitlist control group will receive the same intervention after 6 weeks of waiting plus a 1-month follow-up period. The MBP is designed to improve the youths' abilities/skills in handling moods for better emotional management. Written informed consent will be signed by participants or their parents/guardians if they are under the age of 18.",Mental Disorder|Depressive Symptoms|Anxiety Symptoms,BEHAVIORAL: Module-Based Psychological (MBP) Intervention,The University of Hong Kong,NA,2023-10-01,2025-05-31,"University of Hong Kong, Hong Kong, Hong Kong"
NCT05393518,Electroclinical Correlation of Anxiety,RECRUITING,Anxiety disorders have the highest prevalence among mental disorders and cause considerable individual and financial costs. Current treatments do not relieve mental suffering of many patients. Understanding neurobiological mechanisms involved in pathological anxiety is a major scientific challenge.,Anxiety Disorder|Generalized Anxiety Disorder|Drug Resistant Epilepsy,BEHAVIORAL: Anxiety-induced task|BEHAVIORAL: Neuropsychiatric assessment,"University Hospital, Bordeaux",NA,2022-10-11,2026-10-11,"CHU de Bordeaux, Bordeaux, 33076, France"
NCT01938937,The Effect of Acute Transcranial Bright Light on Anxiety Symptoms,COMPLETED,The purpose of this study is to determine if transcranially administered bright light has acute effect on anxiety symptoms.,Anxiety,DEVICE: Transcranial bright light device|DEVICE: Transcranial sham device,University of Oulu,NA,2012-03,2014-02,"Oulu University, Oulu, 90014, Finland"
NCT06946823,Implementation of a Just-In-Time Adaptive Intervention for Adolescent Anxiety,NOT_YET_RECRUITING,"The goal of this clinical trial is to evaluate a smartphone based just-in-time adaptive intervention (JITAI) tool to deliver somatic behavioral recommendations for anxiety management among youth. The main questions it aims to answer are:

* Is the JITAI tool acceptable among the adolescent study population?
* Is the JITAI tool feasible to deliver to the adolescent study population?
* Does the study support preliminary efficacy of the JITAI tool among the adolescent study population?

The tool will be pilot-tested among a sample of 50 rural adolescents experiencing elevated anxiety levels who will be randomly assigned to the JITAI tool or a waitlist control, for a treatment period of 3 months.

Participants will be asked to:

* Use the smartphone based JITAI tool which will deliver somatic behavioral recommendations intended to manage anxiety levels for a treatment period of 3 months
* Respond to the tool's prompts on a daily basis and follow the delivered behavioral recommendations
* Complete anxiety and interoception assessments at study start, study end (3 months), and one-month follow-up
* Complete usability and user experience instruments at study end (3 months)",Anxiety|Anxiety Disorders|Anxiety Disorder of Childhood,DEVICE: Just-In-Time Adaptive Intervention for Adolescent Anxiety,Trustees of Dartmouth College,NA,2027-01,2027-05,
NCT00208741,Study To Evaluate The Effects Of Gabitril™ In Patients With Social Anxiety Disorder,COMPLETED,The main purpose of this study is to determine how safe and effective Gabitril is for outpatients with Social Anxiety Disorder (SAD).,Social Anxiety Disorder,DRUG: Gabitril,Emory University,PHASE4,2002-06,2003-11,"Emory University School of Medicine, Atlanta, Georgia, 30329, United States|Hillside Hospital of the North Shore-Long Island Jewish Health System, Long Island City, New York, 10032, United States|Columbia/New York State Psychiatric Institute, New York, New York, 10032, United States"
NCT00332046,fMRI Study Comparing BOLD Activation Patterns Using GW679769 In Subjects With Social Anxiety Disorder,COMPLETED,Evidence suggests the use of neuroimaging to detect therapeutic effects of anxiolytic treatment when appropriate cognitive-emotional tasks are use to activate the emotional brain neurocircuitry believed to be involved in the core symptoms of the disease.,Social Anxiety Disorder,DRUG: GW679769,GlaxoSmithKline,PHASE1,2006-01,,"GSK Investigational Site, La Jolla, California, 92093, United States"
NCT06892847,Brain STimulation for ANxiety and Depression in Youth,RECRUITING,"In this open-label trial, the overall aim is to determine if TMS treatment can improve anxiety and depression in a broad group of children and youth referred by physicians.",Anxiety Disorders|Depression,PROCEDURE: Transcranial Magnetic Stimulation,University of Calgary,NA,2025-07-01,2028-12-31,"Alberta Children's Hospital, Calgary, Alberta, T3B 6A8, Canada"
NCT00302770,Efficacy of Quetiapine in Generalised Social Anxiety Disorder,TERMINATED,"This trial will explore the efficacy of quetiapine in Social Anxiety Disorder, generalized type. The following elements of response will be tested: number of responders to treatment, time to response, effect size as measured with the LSAS",Social Anxiety Disorder,DRUG: quetiapine,AstraZeneca,PHASE3,2006-06,2006-12,"Research Site, Utrecht, Netherlands"
NCT03317262,Prospective Study of the Evaluation of Disease contRol and the Quality of Life of Patients With depressiOn and With or Without aNxiety disOrders in the Greek populatIon,COMPLETED,"Depression is a psychiatric disorder that affects mood, thoughts and is usually accompanied by physical annoyances. It affects the person's eating habits, his sleep, the way he sees himself and the way he thinks and understands. Depressed emotion has great tension, lasts longer and leads to a reduction in the person's functioning in many areas of his life.

Generalized Anxiety Disorder (GAD) is the psychiatric disorder characterized by a multitude of diverse organic responses as well as a generalized, persistent and indeterminate anxiety that covers almost all of the individual's activities. It is a diffuse and intense negative mood and anxiety that is present for most of the day and whose exact causes are often undetectable.",Depression|Anxiety Disorders,,Elpen Pharmaceutical Co. Inc.,,2018-03-01,2019-03-01,"Private Office, Larissa, Greece"
NCT06653296,A Dose-Response Safety Study of ENX-102 in Patients With GAD,COMPLETED,"This is a randomized, double-blind, placebo-controlled study to evaluate the safety and tolerability of ENX-102 and determine a dose-response for the effects of ENX-102 in patients with GAD",General Anxiety Disorder,DRUG: ENX-102|DRUG: Placebo,Engrail Therapeutics INC,PHASE2,2024-12-09,2025-06-23,"MAC Clinical Research, Liverpool, UK, United Kingdom|MAC Clinical Research, Blackpool, United Kingdom|MAC Clinical Research, Manchester, United Kingdom"
NCT02576171,Group Therapy Supported Internet-based CBT for Adolescents With Social Anxiety Disorder - A Feasibility Trial,COMPLETED,"The primary objectives of this study is to test the feasibility and efficacy of group-therapy supported internet-delivered CBT for adolescents (13 - 17 years) with social anxiety disorder. Investigators will conduct an open trial with N = 30 participants. Participants will be assessed at baseline, immediately after treatment and at a 6-month follow-up.",Social Anxiety Disorder,BEHAVIORAL: Group-therapy + ICBT,Karolinska Institutet,NA,2015-10-15,2017-01-31,"BUP CPF, Stockholm, 11330, Sweden"
